0,85,40.0,4.333333333333333,2,226
1,73,40.0,9.0,3,256
2,19,40.0,26.0,2,63
3,83,40.0,13.5,2,2
4,92,40.0,5.2,2,188
5,64,40.0,13.5,3,123
6,39,40.0,9.0,3,63
7,84,40.0,5.2,2,58
8,49,40.0,4.333333333333333,3,185
9,62,40.0,5.2,3,127
10,73,40.0,5.2,3,279
11,87,40.0,6.75,1,21
12,70,40.0,5.2,3,44
13,9,40.0,5.2,3,226
14,74,40.0,6.5,1,64
15,60,40.0,6.75,3,54
16,94,40.0,5.2,2,205
17,91,40.0,5.2,1,92
18,59,40.0,9.0,3,128
19,46,40.0,9.0,1,227
20,95,40.0,4.333333333333333,1,259
21,5,40.0,5.2,2,226
22,76,40.0,6.5,3,17
23,11,40.0,5.2,3,187
24,51,40.0,9.0,2,159
25,42,40.0,5.2,2,91
26,46,40.0,5.2,3,242
27,40,40.0,5.2,0,162
28,58,40.0,6.5,0,84
29,64,40.0,13.5,3,106
30,13,40.0,13.5,2,181
31,52,40.0,9.0,1,259
32,14,40.0,9.0,2,5
33,88,40.0,6.5,1,29
34,87,40.0,6.75,2,39
35,92,40.0,4.333333333333333,3,65
36,84,40.0,4.333333333333333,1,110
37,26,40.0,9.0,3,74
38,63,40.0,6.5,3,2
39,91,40.0,4.333333333333333,0,54
40,64,40.0,13.5,0,125
41,67,40.0,6.5,1,140
42,32,40.0,6.75,3,251
43,89,40.0,6.75,3,70
44,92,40.0,4.333333333333333,3,121
45,26,40.0,9.0,1,61
46,58,40.0,9.0,3,193
47,21,40.0,6.5,3,161
48,54,40.0,6.5,1,40
49,82,40.0,5.2,1,174
50,60,40.0,9.0,3,162
51,21,40.0,13.0,3,212
52,19,40.0,9.0,0,43
53,73,40.0,13.5,3,259
54,59,40.0,4.333333333333333,0,166
55,79,40.0,5.2,1,212
56,24,40.0,4.333333333333333,0,167
57,99,40.0,6.75,0,47
58,83,40.0,6.5,1,39
59,94,40.0,6.75,3,260
60,90,40.0,4.333333333333333,2,245
61,32,40.0,6.75,3,265
62,78,40.0,6.5,0,144
63,81,40.0,6.75,3,0
64,73,40.0,9.0,0,261
65,89,40.0,9.0,0,67
66,79,40.0,5.2,1,212
67,51,40.0,4.5,2,230
68,9,40.0,9.0,3,227
69,4,40.0,9.0,0,63
70,41,40.0,6.75,3,140
71,41,40.0,13.5,3,156
72,89,40.0,9.0,0,107
73,67,40.0,6.5,0,17
74,95,40.0,4.333333333333333,1,150
75,68,40.0,13.5,3,15
76,47,40.0,4.333333333333333,2,163
77,94,40.0,6.75,3,172
78,43,40.0,6.5,2,79
79,25,40.0,5.2,1,70
80,68,40.0,5.2,1,53
81,72,40.0,5.2,3,115
82,4,40.0,9.0,3,45
83,56,40.0,5.2,1,150
84,36,40.0,6.5,2,117
85,39,40.0,6.5,3,32
86,97,40.0,6.75,2,247
87,29,40.0,6.5,0,177
88,94,40.0,6.75,2,259
89,73,40.0,9.0,3,186
90,47,40.0,6.5,3,184
91,84,40.0,5.2,2,78
92,21,40.0,13.5,3,196
93,33,40.0,6.5,3,120
94,92,40.0,6.5,2,100
95,58,40.0,6.5,0,50
96,83,40.0,13.5,2,2
97,48,40.0,9.0,1,243
98,94,40.0,13.5,2,225
99,64,40.0,13.5,1,14
100,80,40.0,5.2,0,131
101,90,40.0,5.2,3,278
102,68,40.0,6.5,0,49
103,66,40.0,5.2,3,43
104,25,40.0,6.5,0,70
105,4,40.0,13.5,0,24
106,62,40.0,9.0,2,39
107,94,40.0,6.5,1,261
108,58,40.0,6.5,3,51
109,22,40.0,9.0,2,22
110,73,40.0,9.0,3,238
111,87,40.0,9.0,2,3
112,90,40.0,5.2,3,223
113,97,40.0,6.75,2,249
