0,90,40.0,8.666666666666666,3,74
1,22,40.0,13.5,1,2
2,2,40.0,9.0,2,212
3,35,40.0,8.666666666666666,3,91
4,90,40.0,8.666666666666666,3,58
5,54,40.0,6.5,0,185
6,61,40.0,9.0,0,261
7,24,40.0,6.75,1,107
8,90,40.0,13.0,3,127
9,35,40.0,8.666666666666666,3,183
10,12,40.0,13.5,1,279
11,45,40.0,6.75,2,227
12,51,40.0,9.0,2,44
13,60,40.0,6.5,1,147
14,90,40.0,8.666666666666666,3,128
15,7,40.0,9.0,2,227
16,60,40.0,6.5,1,96
17,12,40.0,13.5,1,187
18,45,40.0,13.5,2,268
19,45,40.0,13.5,2,265
20,77,40.0,13.5,2,234
21,90,40.0,13.0,3,91
22,39,40.0,9.0,3,44
23,12,40.0,13.5,1,242
24,91,40.0,4.333333333333333,2,64
25,81,40.0,9.0,2,234
26,77,40.0,13.5,2,181
27,61,40.0,9.0,0,259
28,57,40.0,6.75,2,5
29,51,40.0,9.0,2,29
30,92,40.0,9.0,2,39
31,9,40.0,13.5,1,243
32,69,40.0,6.5,1,192
33,73,40.0,8.666666666666666,3,65
34,87,40.0,5.2,3,133
35,22,40.0,13.5,1,54
36,77,40.0,13.5,2,217
37,24,40.0,13.5,1,70
38,26,40.0,9.0,1,221
39,75,40.0,6.75,0,117
40,48,40.0,4.333333333333333,1,25
41,75,40.0,13.5,0,61
42,17,40.0,13.5,3,272
43,75,40.0,13.5,0,61
44,77,40.0,13.5,2,236
45,54,40.0,13.0,0,234
46,22,40.0,13.5,1,109
47,81,40.0,9.0,2,130
48,35,40.0,26.0,3,162
49,61,40.0,9.0,0,167
50,75,40.0,13.5,0,43
51,22,40.0,13.5,1,18
52,26,40.0,9.0,1,259
53,54,40.0,13.0,0,166
54,28,40.0,9.0,0,167
55,73,40.0,13.0,3,47
56,35,40.0,13.0,3,219
57,61,40.0,9.0,0,260
58,43,40.0,5.2,3,265
59,81,40.0,9.0,2,144
60,61,40.0,9.0,0,261
61,73,40.0,26.0,3,67
62,10,40.0,9.0,0,279
63,45,40.0,6.75,2,230
64,65,40.0,6.5,0,107
65,10,40.0,9.0,0,150
66,54,40.0,13.0,0,185
67,12,40.0,13.5,1,172
68,75,40.0,6.75,0,79
69,28,40.0,9.0,0,115
70,51,40.0,9.0,2,45
71,6,40.0,13.5,3,259
72,7,40.0,9.0,2,117
73,24,40.0,13.5,1,32
74,12,40.0,6.75,1,259
75,12,40.0,13.5,1,186
76,81,40.0,9.0,2,184
77,62,40.0,5.2,3,196
78,90,40.0,13.0,3,2
79,9,40.0,13.5,1,243
80,73,40.0,13.0,3,49
