0,10006,75.0,6.6,0,226
1,10002,75.0,10.6,2,66
2,10002,75.0,13.25,2,105
3,10005,75.0,11.0,2,256
4,10001,75.0,15.0,1,63
5,10002,75.0,7.571428571428571,2,140
6,10005,75.0,11.0,2,188
7,10002,75.0,7.571428571428571,2,123
8,10001,75.0,7.5,1,63
9,10002,75.0,8.833333333333334,2,107
10,10001,75.0,7.5,1,63
11,10001,75.0,7.5,1,63
12,10001,75.0,7.5,1,116
13,10000,75.0,11.0,0,109
14,10000,75.0,16.5,0,130
15,10002,75.0,7.571428571428571,2,35
16,10000,75.0,6.6,0,21
17,10002,75.0,8.833333333333334,2,17
18,10000,75.0,8.25,0,3
19,10004,75.0,9.4,1,230
20,10006,75.0,6.6,0,226
21,10001,75.0,7.5,1,64
22,10000,75.0,16.5,0,54
23,10005,75.0,7.333333333333333,2,205
24,10000,75.0,33.0,0,110
25,10000,75.0,33.0,0,92
26,10005,75.0,11.0,2,259
27,10004,75.0,9.4,1,212
28,10006,75.0,11.0,0,226
29,10002,75.0,10.6,2,17
30,10002,75.0,10.6,2,140
31,10004,75.0,9.4,1,159
32,10004,75.0,9.4,1,160
33,10006,75.0,16.5,0,264
34,10004,75.0,9.4,1,179
35,10003,75.0,15.0,1,162
36,10002,75.0,10.6,2,84
37,10004,75.0,11.75,1,196
38,10000,75.0,6.6,0,128
39,10004,75.0,11.75,1,179
40,10002,75.0,8.833333333333334,2,122
41,10002,75.0,13.25,2,106
42,10002,75.0,26.5,2,107
43,10000,75.0,5.5,0,112
44,10005,75.0,11.0,2,167
45,10005,75.0,22.0,2,187
46,10000,75.0,6.6,0,110
47,10000,75.0,8.25,0,74
48,10004,75.0,15.666666666666666,1,195
49,10000,75.0,11.0,0,2
50,10002,75.0,13.25,2,125
51,10002,75.0,17.666666666666668,2,140
52,10004,75.0,15.666666666666666,1,248
53,10004,75.0,23.5,1,251
54,10003,75.0,15.0,1,183
55,10002,75.0,17.666666666666668,2,70
56,10002,75.0,26.5,2,121
57,10003,75.0,15.0,1,234
58,10001,75.0,5.0,1,135
59,10001,75.0,7.5,1,136
60,10005,75.0,7.333333333333333,2,188
61,10006,75.0,6.6,0,193
62,10004,75.0,7.833333333333333,1,161
63,10000,75.0,8.25,0,40
64,10006,75.0,6.6,0,244
65,10004,75.0,9.4,1,285
66,10002,75.0,10.6,2,141
67,10006,75.0,5.5,0,174
68,10002,75.0,10.6,2,66
69,10002,75.0,13.25,2,125
70,10004,75.0,9.4,1,212
71,10004,75.0,9.4,1,212
72,10000,75.0,16.5,0,56
73,10000,75.0,33.0,0,39
74,10005,75.0,11.0,2,223
75,10006,75.0,5.5,0,245
76,10003,75.0,15.0,1,237
77,10006,75.0,8.25,0,265
78,10000,75.0,16.5,0,0
79,10004,75.0,7.833333333333333,1,212
80,10005,75.0,11.0,2,148
81,10000,75.0,33.0,0,147
82,10006,75.0,11.0,0,227
83,10001,75.0,7.5,1,63
84,10002,75.0,7.571428571428571,2,140
85,10006,75.0,16.5,0,156
86,10002,75.0,8.833333333333334,2,17
87,10002,75.0,10.6,2,15
88,10003,75.0,15.0,1,163
89,10000,75.0,33.0,0,93
90,10002,75.0,7.571428571428571,2,123
91,10002,75.0,8.833333333333334,2,70
92,10002,75.0,10.6,2,53
93,10005,75.0,11.0,2,150
94,10004,75.0,5.875,1,248
95,10006,75.0,8.25,0,284
96,10006,75.0,11.0,0,247
97,10004,75.0,5.875,1,177
98,10002,75.0,10.6,2,123
99,10001,75.0,7.5,1,78
100,10002,75.0,8.833333333333334,2,14
101,10004,75.0,5.875,1,285
102,10002,75.0,8.833333333333334,2,120
103,10001,75.0,15.0,1,100
104,10002,75.0,10.6,2,50
105,10002,75.0,13.25,2,105
106,10005,75.0,11.0,2,131
107,10001,75.0,15.0,1,118
108,10003,75.0,15.0,1,144
109,10004,75.0,7.833333333333333,1,179
110,10004,75.0,9.4,1,196
111,10002,75.0,10.6,2,14
112,10002,75.0,13.25,2,49
113,10003,75.0,15.0,1,218
114,10002,75.0,17.666666666666668,2,70
115,10002,75.0,26.5,2,158
