0,10002,75.0,6.6,2,66
1,10002,75.0,8.25,2,105
2,10000,75.0,6.6,0,74
3,10002,75.0,8.25,2,140
4,10004,75.0,15.666666666666666,1,212
5,10000,75.0,11.0,0,91
6,10002,75.0,6.714285714285714,2,107
7,10001,75.0,5.5,1,63
8,10001,75.0,5.5,1,63
9,10001,75.0,7.333333333333333,1,116
10,10003,75.0,6.6,1,109
11,10006,75.0,7.5,0,261
12,10000,75.0,11.0,0,130
13,10002,75.0,5.875,2,107
14,10003,75.0,5.5,1,183
15,10002,75.0,5.875,2,35
16,10006,75.0,7.5,0,227
17,10002,75.0,6.714285714285714,2,17
18,10000,75.0,11.0,0,3
19,10004,75.0,11.75,1,230
20,10003,75.0,7.333333333333333,1,147
21,10000,75.0,15.0,0,110
22,10004,75.0,9.4,1,212
23,10002,75.0,11.0,2,140
24,10001,75.0,15.0,1,96
25,10004,75.0,15.666666666666666,1,268
26,10004,75.0,11.75,1,160
27,10006,75.0,11.0,0,264
28,10006,75.0,22.0,0,265
29,10003,75.0,7.333333333333333,1,234
30,10004,75.0,11.75,1,179
31,10001,75.0,11.0,1,44
32,10004,75.0,15.666666666666666,1,196
33,10001,75.0,22.0,1,64
34,10003,75.0,11.0,1,234
35,10003,75.0,22.0,1,128
36,10004,75.0,15.666666666666666,1,179
37,10002,75.0,8.25,2,122
38,10002,75.0,11.0,2,107
39,10000,75.0,11.0,0,112
40,10005,75.0,7.333333333333333,2,167
41,10006,75.0,7.333333333333333,0,243
42,10005,75.0,11.0,2,187
43,10006,75.0,11.0,0,192
44,10004,75.0,11.0,1,195
45,10001,75.0,11.0,1,133
46,10006,75.0,11.0,0,248
47,10003,75.0,6.6,1,217
48,10003,75.0,8.25,1,183
49,10002,75.0,11.0,2,70
50,10003,75.0,11.0,1,234
51,10005,75.0,5.5,2,221
52,10001,75.0,11.0,1,117
53,10001,75.0,5.5,1,25
54,10001,75.0,6.6,1,135
55,10003,75.0,5.5,1,272
56,10001,75.0,8.25,1,136
57,10005,75.0,7.5,2,188
58,10001,75.0,8.25,1,61
59,10006,75.0,11.0,0,244
60,10003,75.0,5.5,1,236
61,10003,75.0,6.6,1,234
62,10004,75.0,6.6,1,285
63,10004,75.0,8.25,1,141
64,10003,75.0,5.5,1,109
65,10000,75.0,9.0,0,130
66,10002,75.0,15.0,2,66
67,10004,75.0,8.25,1,125
68,10005,75.0,7.5,2,167
69,10000,75.0,9.0,0,18
70,10000,75.0,11.0,0,56
71,10003,75.0,7.333333333333333,1,219
72,10005,75.0,11.0,2,223
73,10003,75.0,7.333333333333333,1,237
74,10006,75.0,9.0,0,265
75,10006,75.0,9.0,0,279
76,10005,75.0,11.0,2,148
77,10003,75.0,11.0,1,147
78,10005,75.0,11.0,2,185
79,10000,75.0,11.0,0,93
80,10002,75.0,11.0,2,123
81,10005,75.0,7.5,2,259
82,10004,75.0,5.222222222222222,1,248
83,10006,75.0,11.0,0,284
84,10002,75.0,7.333333333333333,2,123
85,10002,75.0,7.333333333333333,2,14
86,10004,75.0,5.222222222222222,1,285
87,10002,75.0,7.333333333333333,2,105
88,10005,75.0,7.5,2,131
89,10001,75.0,7.5,1,118
90,10003,75.0,11.0,1,144
91,10004,75.0,7.833333333333333,1,179
92,10004,75.0,9.4,1,196
93,10002,75.0,11.0,2,49
94,10003,75.0,13.25,1,127
95,10000,75.0,15.0,0,92
96,10003,75.0,17.666666666666668,1,218
97,10001,75.0,7.333333333333333,1,115
98,10004,75.0,7.333333333333333,1,158
99,10001,75.0,11.0,1,153
100,10003,75.0,26.5,1,255
101,10002,75.0,11.0,2,140
102,10000,75.0,15.0,0,54
103,10006,75.0,11.0,0,243
104,10001,75.0,11.0,1,117
105,10002,75.0,11.0,2,15
106,10002,75.0,22.0,2,70
107,10006,75.0,11.0,0,157
108,10000,75.0,15.0,0,77
109,10003,75.0,17.666666666666668,1,201
110,10004,75.0,11.0,1,285
111,10003,75.0,8.25,1,163
112,10001,75.0,5.5,1,79
113,10006,75.0,9.0,0,279
114,10005,75.0,7.333333333333333,2,259
115,10000,75.0,7.333333333333333,0,77
116,10002,75.0,9.0,2,159
117,10001,75.0,6.6,1,44
118,10003,75.0,11.0,1,163
119,10001,75.0,8.25,1,65
120,10003,75.0,16.5,1,109
121,10005,75.0,11.0,2,148
122,10001,75.0,6.6,1,28
123,10001,75.0,11.0,1,115
124,10004,75.0,7.333333333333333,1,161
125,10006,75.0,9.0,0,265
126,10001,75.0,16.5,1,10
127,10004,75.0,11.0,1,268
128,10004,75.0,22.0,1,269
129,10001,75.0,6.6,1,61
130,10001,75.0,6.6,1,98
131,10001,75.0,8.25,1,96
132,10000,75.0,7.333333333333333,0,112
133,10001,75.0,15.0,1,153
134,10005,75.0,11.0,2,201
135,10006,75.0,11.0,0,262
136,10004,75.0,8.25,1,158
137,10004,75.0,16.5,1,160
138,10005,75.0,7.333333333333333,2,260
139,10002,75.0,7.5,2,105
140,10003,75.0,7.333333333333333,1,218
141,10005,75.0,7.333333333333333,2,131
142,10004,75.0,16.5,1,266
143,10001,75.0,7.5,1,10
144,10004,75.0,16.5,1,232
145,10004,75.0,33.0,1,287
146,10004,75.0,33.0,1,125
147,10003,75.0,7.833333333333333,1,147
148,10000,75.0,15.0,0,95
149,10005,75.0,15.0,2,203
150,10006,75.0,9.0,0,138
151,10002,75.0,7.333333333333333,2,35
152,10003,75.0,5.875,1,199
153,10000,75.0,15.0,0,127
154,10003,75.0,5.875,1,201
155,10001,75.0,7.5,1,100
156,10004,75.0,6.6,1,212
157,10006,75.0,9.0,0,155
158,10003,75.0,7.833333333333333,1,147
159,10006,75.0,9.0,0,207
160,10003,75.0,6.6,1,165
161,10006,75.0,6.6,0,244
162,10000,75.0,7.333333333333333,0,40
163,10004,75.0,7.833333333333333,1,159
164,10004,75.0,9.4,1,230
165,10003,75.0,5.5,1,237
166,10003,75.0,5.5,1,255
167,10006,75.0,5.5,0,247
168,10000,75.0,7.333333333333333,0,113
169,10001,75.0,7.5,1,135
170,10006,75.0,6.6,0,189
171,10006,75.0,8.25,0,138
172,10004,75.0,9.4,1,231
173,10006,75.0,16.5,0,265
174,10001,75.0,7.5,1,98
175,10004,75.0,13.25,1,215
176,10003,75.0,7.333333333333333,1,219
177,10001,75.0,8.25,1,62
178,10000,75.0,7.333333333333333,0,112
179,10001,75.0,11.0,1,98
180,10006,75.0,5.5,0,156
181,10004,75.0,10.6,1,141
182,10004,75.0,10.6,1,194
